	AM_T3	AM_T4	AM_T5	AM_T6	AF_T1	AF_T2	AF_T4	AF_T5	SM_T1	SM_T2	SM_T5	SM_T6	SM_T7	SF_T1	SF_T2	SF_T4	SF_T6	BM_T1	BM_T5	BM_T7	BM_T8	BF_T1	BF_T3	BF_T4	BF_T5	LM_T1	LM_T2	LM_T3	LM_T7	LFCT10	LFCT1	LFCT2	LFCT4	LFCT7	LFDT2	LFDT4	LFDT6	MM_T1	MM_T2	MM_T4	MM_T5	MM_T6	MM_T7	MFCT2	MFCT4	MFCT6	MFCT7	MFDT1	MFDT4	MFDT5	MFDT6
ENSGACG00000010632	1826	1099	2006	2167	1934	2547	1526	2802	2052	1765	1866	1716	2245	1785	1610	2018	2594	2071	2567	2259	2801	1399	1735	2082	1575	1593	2024	1703	2337	1554	1858	1962	1754	2140	2133	1000	1600	1633	1664	1664	2313	1764	1923	1917	1208	2166	2607	1216	2189	2043	1971
ENSGACG00000010633	161	216	172	178	157	182	179	280	181	164	142	203	199	224	200	161	183	198	228	147	183	169	161	189	253	145	208	170	182	156	157	186	188	185	176	133	147	189	179	187	179	233	229	161	285	261	265	293	260	187	206
ENSGACG00000010634	3983	2735	3885	4164	3556	4282	2582	4704	3715	3412	3612	3439	4022	2929	3349	3365	4292	3762	3821	3447	4720	1889	3631	3327	3013	2441	3979	3655	3316	3241	3718	3775	3223	3766	4007	1829	3249	4317	4220	3554	5117	3803	4293	4881	2421	4727	5536	2673	4326	4421	4167
ENSGACG00000010635	55	126	119	68	160	80	128	90	90	67	68	102	100	142	85	81	101	63	88	69	67	51	61	56	104	40	46	65	75	95	78	49	75	113	79	75	37	68	66	64	66	72	78	63	100	93	73	176	95	69	106
ENSGACG00000010636	1	0	0	0	1	0	0	1	4	6	14	3	3	2	2	1	0	1	8	9	3	6	14	14	4	1	1	5	0	0	0	2	0	3	2	2	10	0	0	0	1	1	0	1	1	0	1	1	1	1	0
ENSGACG00000010637	34	55	33	32	54	70	87	42	76	75	64	64	57	89	59	65	66	36	40	33	29	30	44	36	68	59	40	41	55	92	68	42	84	45	46	83	62	74	56	50	59	55	75	61	39	50	59	133	110	71	54
ENSGACG00000010638	54	20	24	32	27	26	46	54	43	39	38	28	28	41	29	31	42	27	52	26	26	29	39	18	39	24	41	22	51	38	39	36	39	36	40	23	41	39	24	34	32	24	36	24	29	34	34	35	38	37	41
ENSGACG00000010639	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	2	0	1	0
ENSGACG00000010640	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
ENSGACG00000010641	0	0	0	0	0	0	0	0	0	0	0	1	2	7	1	0	1	17	0	0	0	1	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010642	30	38	21	27	71	71	61	93	18	23	40	25	63	36	53	39	56	14	13	15	25	15	40	26	35	19	22	40	33	30	27	51	19	60	44	24	45	61	97	89	114	47	104	119	21	225	229	96	208	155	114
ENSGACG00000010643	916	731	600	637	882	953	1270	1608	1857	1013	1192	1192	1377	2895	1136	1587	1566	1041	893	1382	2226	1041	892	1289	3260	777	1811	1306	1816	1891	1932	1449	2859	2415	1460	1759	1630	1027	969	1200	1152	889	950	918	498	901	984	853	1339	1268	851
ENSGACG00000010644	276	200	223	302	372	357	236	475	264	304	322	296	385	386	273	309	352	293	647	319	399	399	428	674	628	168	251	331	300	389	225	364	284	547	311	229	448	287	418	382	386	262	343	365	47	355	333	349	511	364	310
ENSGACG00000010645	99	106	144	157	111	172	77	209	153	130	155	121	176	154	147	112	169	105	188	181	145	120	110	128	106	74	164	84	201	80	121	129	136	153	65	79	64	72	46	57	91	75	85	83	209	86	143	70	109	104	65
ENSGACG00000010646	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010647	245	184	227	349	275	329	274	368	506	344	389	327	455	399	343	384	432	275	385	294	322	250	258	245	292	304	267	242	300	357	287	296	328	301	252	217	264	344	347	287	423	240	353	283	258	362	397	238	384	362	299
ENSGACG00000010648	532	809	529	592	526	611	703	762	877	616	559	675	783	926	599	811	894	588	523	744	767	769	584	642	875	568	632	595	773	650	782	582	895	825	630	645	604	603	553	541	581	471	529	476	284	563	557	701	743	550	615
ENSGACG00000010649	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010650	0	0	0	0	0	7	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	1	2	0	1	1	0	2	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	2	2	2
ENSGACG00000010651	1	0	2	0	2	2	2	3	1	2	2	0	2	0	2	3	2	1	1	4	0	0	1	0	2	0	1	0	6	0	5	1	2	0	1	0	0	2	4	1	4	3	0	0	3	1	0	1	2	2	2
ENSGACG00000010652	0	1	0	1	0	1	1	1	2	1	2	1	0	0	2	2	1	0	0	1	0	0	0	0	2	0	0	1	1	1	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	2	0	3	1	1	1
ENSGACG00000010653	1	0	1	1	1	1	6	1	3	0	1	1	3	6	3	0	1	1	0	0	3	0	0	0	1	0	1	2	2	1	0	0	3	1	2	0	0	0	2	1	2	1	1	1	1	3	2	0	1	5	0
ENSGACG00000010654	284	262	284	371	244	452	299	496	485	382	360	359	443	352	313	444	487	286	165	461	520	290	341	462	491	333	534	412	468	399	583	391	617	478	1139	327	380	361	310	290	300	370	310	285	237	273	294	209	371	206	244
ENSGACG00000010655	239	318	227	325	245	338	269	382	375	257	289	268	295	386	272	308	330	368	400	337	364	281	253	296	341	258	272	232	310	254	226	339	357	320	319	239	214	266	188	246	308	302	277	277	454	282	396	283	369	295	279
ENSGACG00000010656	4	4	3	6	7	2	1	5	2	6	2	2	0	6	4	7	3	7	9	2	3	7	3	0	6	7	5	1	3	9	9	2	5	8	4	3	5	1	4	4	3	2	3	4	4	7	5	3	1	5	6
ENSGACG00000010657	100	112	82	85	146	136	159	170	132	131	96	127	150	192	121	120	189	104	95	92	123	117	106	121	144	87	90	150	108	95	137	142	143	173	148	95	104	114	145	121	168	140	145	146	50	203	213	171	214	152	147
ENSGACG00000010658	52	45	29	51	84	79	73	107	49	60	86	68	102	71	90	78	125	51	65	38	44	24	48	43	60	48	69	68	74	84	49	80	57	94	47	35	65	80	101	52	132	74	93	96	59	120	101	64	119	100	119
ENSGACG00000010659	227	163	156	290	324	371	245	416	327	349	307	270	338	312	303	387	492	207	151	259	328	160	291	209	249	396	198	306	243	381	444	424	275	380	306	170	350	322	349	313	433	227	368	283	174	263	366	220	376	410	388
ENSGACG00000010660	1	3	1	1	2	0	7	2	3	3	0	2	2	2	12	6	9	1	1	2	1	2	2	0	2	0	1	0	1	1	3	1	2	7	0	2	1	3	3	5	2	2	2	1	5	13	13	1	9	3	2
ENSGACG00000010661	562	316	557	605	398	488	334	623	564	438	518	410	518	304	283	483	436	473	451	558	552	272	396	511	282	379	436	598	646	389	449	396	278	502	426	244	468	260	320	445	343	341	269	290	412	228	323	163	255	348	342
ENSGACG00000010662	637	692	906	941	779	763	1271	1039	1317	1219	1156	968	1053	1295	1016	1147	1118	1107	808	889	1197	1140	1005	1203	1404	1398	717	1033	1112	1371	1316	1083	1382	1390	1250	1362	880	1316	1006	828	970	807	891	773	1103	907	744	991	1386	979	1096
ENSGACG00000010663	17	12	14	17	4	20	11	6	5	4	2	4	10	9	5	4	11	15	15	7	5	9	4	14	3	6	18	14	13	3	0	3	7	13	9	9	2	12	6	9	13	16	5	10	21	31	18	17	8	15	13
ENSGACG00000010664	487	443	402	347	382	209	304	371	365	399	361	397	428	326	122	397	179	495	308	245	355	385	566	710	809	225	300	268	375	334	478	354	262	259	204	326	339	601	216	316	189	272	137	29	59	40	90	192	25	71	292
ENSGACG00000010665	5	3	6	5	1	8	5	3	5	6	6	3	5	0	2	4	6	2	2	0	2	1	5	2	7	2	5	5	2	4	11	7	4	6	5	4	3	6	13	12	3	3	9	7	3	5	4	4	8	4	2
ENSGACG00000010666	22	21	14	29	81	38	32	41	50	40	153	44	44	103	51	47	46	18	21	21	55	38	18	18	71	24	39	27	46	51	65	65	96	71	42	27	56	46	32	14	77	24	26	55	4	32	19	42	35	35	43
ENSGACG00000010667	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	3	1	0	0	0	0
ENSGACG00000010668	78	42	50	56	117	31	84	150	182	151	131	160	116	254	116	240	90	124	196	110	109	212	95	142	128	311	49	81	70	246	354	45	44	93	19	206	230	89	63	47	77	61	57	26	23	28	137	65	21	79	171
ENSGACG00000010669	4	9	4	0	34	13	27	18	12	9	13	9	9	25	10	29	13	9	2	9	10	4	30	10	10	16	3	3	7	34	48	25	14	18	10	14	25	8	8	4	9	7	3	12	14	33	24	16	16	13	17
ENSGACG00000010670	150	189	141	161	340	290	437	271	162	118	194	110	241	203	301	216	348	191	190	125	137	213	241	234	420	88	166	182	240	217	272	161	188	245	164	209	155	119	241	289	212	219	255	225	8	338	252	486	393	269	295
ENSGACG00000010671	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010672	11	18	6	14	15	29	24	39	16	14	10	14	18	27	21	24	36	12	7	14	16	3	30	15	13	8	5	14	9	20	20	32	28	31	8	8	28	18	17	22	15	9	12	14	0	20	24	14	33	19	23
ENSGACG00000010673	8	4	1	9	1	3	3	3	9	8	6	2	16	4	0	3	2	0	2	1	0	4	3	1	4	3	8	2	1	4	2	1	4	3	1	2	0	29	4	12	22	4	7	4	3	12	1	14	8	0	8
ENSGACG00000010674	1	1	0	2	4	3	2	2	2	1	3	2	10	3	2	1	3	2	0	1	1	0	4	0	3	3	0	4	3	2	3	3	0	0	0	2	1	2	0	3	0	0	1	1	1	1	1	2	0	3	0
ENSGACG00000010675	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0
ENSGACG00000010676	166	89	155	143	233	177	188	307	265	270	340	267	255	201	201	352	382	171	74	230	250	123	181	153	166	371	120	204	136	372	437	183	145	309	172	173	281	406	361	212	355	220	346	172	128	164	296	203	290	357	361
ENSGACG00000010677	23	27	17	25	110	57	50	17	30	40	32	43	42	40	82	27	77	57	32	29	18	27	60	35	51	16	47	33	36	40	31	46	19	44	58	23	33	41	46	42	71	45	54	26	56	57	53	65	45	43	69
ENSGACG00000010678	347	246	279	311	249	296	338	404	339	249	319	269	248	269	221	505	343	394	382	392	382	450	514	423	437	273	338	314	316	308	511	292	330	552	380	375	364	302	279	285	303	339	336	303	359	255	338	260	318	248	300
ENSGACG00000010679	518	313	794	702	702	826	621	886	609	542	511	702	703	603	662	616	768	691	1234	638	849	445	585	730	580	426	757	500	614	575	454	644	541	588	537	360	528	668	724	731	868	797	864	839	730	1017	1172	518	901	780	863
ENSGACG00000010680	415	283	556	451	379	549	324	554	596	350	430	524	439	362	438	461	554	440	667	520	532	305	356	438	443	362	488	327	478	361	435	526	359	444	379	295	329	426	337	368	430	415	388	410	483	461	473	351	639	445	394
ENSGACG00000010681	76	40	43	80	82	130	72	124	58	61	73	68	122	90	77	101	137	45	51	82	100	43	89	52	57	64	47	90	76	91	118	112	86	98	98	31	92	60	112	107	112	61	108	117	24	120	126	57	157	109	112
ENSGACG00000010682	180	113	121	209	374	406	334	402	209	183	175	181	195	451	382	380	450	165	133	161	173	312	354	366	333	180	175	148	94	337	421	430	285	282	351	210	244	158	152	126	195	144	168	307	387	367	400	320	416	348	306
ENSGACG00000010683	0	0	0	2	0	0	0	1	1	0	0	0	1	1	0	0	1	1	1	0	0	1	1	0	1	1	0	0	1	1	2	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3
ENSGACG00000010684	8	10	7	26	20	6	0	16	1	5	1	0	2	1	1	1	3	4	10	4	4	0	8	0	2	2	1	1	1	3	1	7	0	4	0	2	1	9	5	6	9	6	7	7	1	3	8	1	2	9	6
ENSGACG00000010685	721	468	1224	812	1049	1658	543	1707	681	883	719	628	1321	893	782	892	1035	1305	2566	794	1347	925	816	1723	1006	517	950	784	870	815	578	969	735	1037	1013	554	506	616	792	902	896	713	827	1160	609	1054	916	453	926	901	779
ENSGACG00000010686	334	345	711	578	388	526	453	514	442	250	268	305	341	348	338	343	414	459	698	501	553	411	326	372	404	255	529	308	608	255	279	299	362	375	326	277	287	234	295	420	300	336	321	298	331	381	363	291	442	292	356
ENSGACG00000010687	52	30	38	45	42	61	54	76	48	50	44	40	60	55	39	77	81	30	30	58	50	36	40	46	38	48	40	46	56	49	64	51	47	68	29	20	49	63	61	49	55	35	61	41	6	43	57	41	66	61	57
ENSGACG00000010688	1050	1546	799	622	425	343	728	894	820	569	484	552	560	889	489	599	628	386	349	582	493	895	350	356	776	540	364	534	368	615	463	373	436	667	453	664	459	474	525	484	678	586	512	400	473	500	453	1113	858	450	398
ENSGACG00000010689	1670	3007	2193	1918	5087	4560	5833	5164	1483	1587	1751	1818	1861	3467	3651	3732	3858	2129	1456	2182	1812	3684	3469	3032	6838	1468	2635	1858	2136	3106	3437	2183	2641	3295	2335	4072	2479	2249	2290	2679	2843	2154	1951	5235	2378	4551	4023	8857	5895	3508	6205
ENSGACG00000010690	174	99	127	158	193	181	166	271	107	160	150	121	256	216	169	134	147	190	232	103	193	63	137	152	154	158	204	186	228	208	170	179	138	228	127	95	174	136	151	175	185	200	205	182	79	222	185	110	181	163	243
ENSGACG00000010691	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010692	23	6	14	58	17	21	11	23	2	4	3	3	3	3	6	1	2	5	16	6	8	5	4	6	2	6	2	14	3	5	3	8	3	2	0	8	4	12	13	11	22	11	9	9	24	11	11	10	6	10	6
ENSGACG00000010693	32	29	9	29	18	37	68	40	3	13	8	1	21	15	29	19	46	7	1	13	7	17	14	21	19	11	13	19	10	20	15	8	17	15	14	11	15	25	39	71	43	21	41	20	1	102	73	55	59	59	77
ENSGACG00000010694	9	14	13	18	37	30	33	28	14	13	9	30	28	26	34	20	45	12	73	14	18	10	36	10	37	14	21	28	19	37	22	12	23	27	14	7	20	34	44	45	76	56	62	63	31	46	48	62	48	52	56
ENSGACG00000010695	45	41	133	150	86	173	115	185	155	95	88	97	125	118	106	129	162	136	166	196	224	113	108	107	111	82	112	78	167	83	101	138	149	83	119	68	78	45	78	121	102	97	122	133	62	172	164	81	163	127	110
ENSGACG00000010696	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0
ENSGACG00000010697	12	9	9	11	15	20	15	11	8	17	14	11	26	11	32	12	25	17	18	16	25	16	28	24	36	16	14	17	16	18	6	24	17	11	19	4	15	16	25	20	17	19	25	30	3	31	24	17	40	27	38
ENSGACG00000010698	246	410	247	280	298	346	424	369	375	297	287	309	335	429	334	383	399	246	212	283	258	268	268	273	322	304	320	242	352	324	365	310	429	466	327	346	309	339	333	354	333	289	305	287	251	310	289	417	439	305	328
ENSGACG00000010699	1	2	4	8	5	7	9	17	11	3	10	5	17	7	7	12	14	2	3	5	3	5	0	5	2	5	1	7	12	5	3	6	2	8	11	3	7	6	7	9	13	10	4	11	9	3	9	11	9	13	8
ENSGACG00000010700	12	3	3	7	0	0	0	1	12	6	5	4	2	0	0	2	0	0	0	9	6	0	0	0	0	0	3	7	16	0	0	0	0	0	0	0	0	3	1	3	12	2	6	0	0	0	0	0	0	0	0
ENSGACG00000010701	1	1	1	0	1	0	0	1	1	0	1	0	1	0	1	1	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	3	0	2	0	0
ENSGACG00000010702	61	65	99	80	71	124	88	145	125	80	72	80	102	107	122	150	109	102	134	128	141	94	104	87	84	75	79	93	111	70	109	70	86	101	97	59	78	97	101	83	89	73	80	69	57	81	97	48	107	75	107
ENSGACG00000010703	220	396	263	259	177	262	245	303	135	114	111	100	111	192	86	119	131	201	298	209	145	132	192	324	140	105	102	107	154	109	109	118	117	116	127	99	77	117	67	74	164	234	146	87	211	191	205	135	105	140	232
ENSGACG00000010704	60	80	59	54	75	74	74	77	82	85	70	69	76	87	69	82	95	47	54	52	65	72	59	54	57	54	65	72	81	77	85	82	99	96	60	62	78	97	88	75	83	64	60	59	29	72	60	64	89	53	64
ENSGACG00000010705	313	340	319	364	412	442	471	578	444	357	349	367	398	573	409	425	549	331	372	328	452	430	380	518	585	335	379	342	382	336	385	449	437	531	474	349	377	368	327	345	455	257	274	286	393	437	356	346	461	318	438
ENSGACG00000010706	14	64	78	46	41	9	43	41	181	93	68	110	38	105	24	68	33	84	131	107	83	121	22	92	28	113	48	29	50	80	90	39	56	31	26	116	48	48	32	13	23	21	42	13	15	7	12	25	26	20	44
ENSGACG00000010707	1	0	3	0	3	1	2	4	2	0	6	3	4	3	1	5	2	1	0	0	2	1	1	0	2	5	5	0	3	0	1	1	1	2	2	2	0	2	0	1	0	2	4	0	0	2	3	3	1	3	0
ENSGACG00000010708	27	31	20	31	32	44	49	55	36	37	26	23	29	34	27	35	42	34	16	21	24	29	38	29	47	24	26	30	27	27	43	38	27	42	27	37	32	60	41	29	48	42	41	31	25	35	32	36	48	33	33
ENSGACG00000010709	6	8	1	10	4	5	10	20	22	10	14	4	15	13	12	16	21	20	4	6	8	9	6	4	13	5	9	7	8	10	8	3	6	16	13	12	19	8	10	9	32	7	11	14	18	14	15	18	16	18	33
ENSGACG00000010710	953	702	505	677	787	811	860	790	1083	876	740	713	938	842	665	925	1037	613	606	623	829	394	1096	616	967	195	627	1061	853	980	1186	613	630	1185	955	746	1048	1064	1042	972	1054	740	894	634	889	677	757	678	1036	856	963
ENSGACG00000010711	21	32	23	28	36	8	8	24	21	40	54	35	45	20	6	23	17	21	26	21	18	8	10	8	11	34	15	35	20	55	39	25	7	14	12	25	47	54	31	12	50	29	17	18	4	12	30	23	17	4	44
ENSGACG00000010712	232	260	297	317	281	288	399	393	505	320	380	420	355	439	357	461	407	365	374	413	442	423	321	389	438	384	344	369	418	454	406	315	476	377	311	427	390	375	336	259	331	280	283	247	327	264	273	389	423	281	328
ENSGACG00000010713	111	185	128	125	71	122	125	166	84	43	53	73	88	112	62	81	86	137	256	92	133	102	46	148	123	46	139	90	93	59	57	68	92	94	92	62	53	72	48	55	114	151	76	115	144	139	173	133	96	68	86
ENSGACG00000010714	188	105	132	162	122	138	89	194	149	75	81	151	113	67	90	137	140	100	46	152	162	84	105	166	55	94	141	118	113	81	106	119	191	113	311	36	115	95	171	175	204	102	100	97	20	120	161	51	167	158	91
ENSGACG00000010715	91	81	96	127	124	90	104	117	104	108	62	71	92	107	83	92	107	109	145	127	78	90	99	140	170	90	129	83	92	95	107	123	146	116	101	79	86	86	79	76	131	92	104	95	108	113	126	122	117	79	94
ENSGACG00000010716	610	627	366	789	1260	1088	1424	1751	1184	1130	934	1073	1197	1471	1287	1455	1447	1039	832	1139	1537	1011	1026	1063	1388	1167	1011	1452	1315	1418	1135	1178	1013	1600	1507	810	1720	1074	1163	1191	1539	1383	1263	1443	365	1011	1254	1152	1381	1212	1362
ENSGACG00000010717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010718	1	0	0	0	0	0	0	0	2	2	0	0	2	2	1	1	0	1	0	1	2	0	1	0	16	0	0	8	0	0	2	10	22	4	5	6	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010719	261	165	153	174	310	306	350	321	210	208	254	230	347	310	306	250	383	221	178	194	291	144	259	224	323	241	244	238	322	322	303	295	310	361	339	217	346	223	269	314	305	255	304	297	89	330	333	235	408	304	416
ENSGACG00000010720	0	0	0	1	1	0	1	0	4	0	3	0	1	6	3	1	2	2	0	1	4	0	1	0	11	3	0	5	0	3	2	4	17	4	1	3	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSGACG00000010721	90	76	59	89	82	114	85	136	192	168	79	127	162	68	129	150	197	81	94	180	166	59	88	96	75	97	152	137	138	115	120	168	146	127	124	102	94	82	69	97	103	82	79	59	89	58	78	40	82	65	64
ENSGACG00000010722	494	348	521	570	645	662	500	735	892	737	743	746	833	773	687	801	972	628	633	646	855	560	634	485	689	719	545	727	770	674	794	719	764	858	606	508	682	573	522	448	609	494	586	444	422	554	636	417	625	567	572
ENSGACG00000010723	103	62	78	101	108	144	95	157	93	66	90	74	132	91	87	115	167	84	100	98	132	68	106	69	72	90	82	79	90	87	91	112	59	110	90	43	89	107	125	103	109	100	122	104	19	151	112	82	109	106	146
ENSGACG00000010724	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	1	4	0	0	0	0	0	0	5	2	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010725	1	103	0	2	8	6	21	5	1	0	0	0	1	1	0	3	2	2	6	1	0	1	3	3	0	1	1	2	1	0	2	7	1	8	2	2	2	12	14	10	6	7	7	14	6	4	6	8	11	9	10
ENSGACG00000010726	411	270	296	375	314	368	298	341	373	308	334	313	341	337	288	392	382	367	298	451	580	403	442	477	392	341	290	356	403	340	374	326	344	418	357	244	377	358	310	294	370	249	291	263	217	226	247	199	323	291	293
ENSGACG00000010727	2	0	0	0	2	0	3	0	11	4	1	2	1	6	3	2	8	0	1	0	3	3	5	0	0	3	0	7	2	4	4	0	6	7	12	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000010728	63	41	44	60	51	52	52	42	41	47	42	35	54	55	43	44	59	58	57	41	30	65	30	65	77	53	66	52	56	74	50	41	82	72	67	61	84	38	29	37	51	58	41	39	106	40	42	50	46	35	32
ENSGACG00000010729	380	580	359	249	82	74	143	205	220	106	92	137	66	181	69	198	153	63	43	194	119	221	140	103	55	108	42	106	91	96	116	124	80	156	95	104	90	86	67	44	97	52	52	53	48	34	65	53	68	41	27
ENSGACG00000010730	0	0	1	1	3	2	1	0	2	0	0	0	2	0	5	0	0	2	2	0	0	0	3	1	0	0	1	0	0	2	0	2	0	2	0	0	0	2	0	3	1	0	2	0	0	2	3	0	3	0	3
ENSGACG00000010731	835	503	723	867	804	954	708	1164	685	553	543	559	873	895	628	828	910	808	795	647	956	721	482	928	1031	428	928	766	931	683	691	516	874	904	774	398	648	737	772	742	961	858	755	953	257	847	951	742	886	808	767
ENSGACG00000010732	3	1	3	4	0	1	4	1	3	2	6	0	1	3	0	1	3	1	1	2	5	0	0	2	0	0	1	2	1	0	1	3	0	2	0	0	1	0	2	1	5	1	2	0	1	3	3	0	3	1	0
ENSGACG00000010733	2262	1091	2176	2085	1480	1783	1382	2104	1737	1269	1440	1556	1656	1633	1269	1777	1662	1811	2676	2145	2234	1539	1361	1938	1472	1184	1966	1456	2072	1191	1218	1305	1537	1983	1463	1056	1010	1476	1521	1731	2044	2052	1914	1790	1146	2564	3008	1248	2199	1976	1718
ENSGACG00000010734	34	31	17	25	31	44	23	45	32	40	37	27	63	58	40	34	78	26	25	33	35	37	59	30	54	39	25	18	32	53	98	98	35	52	36	25	71	35	41	38	24	30	35	27	14	26	42	14	38	46	50
ENSGACG00000010735	3	1	1	1	0	4	3	10	0	5	1	9	2	2	4	1	3	1	0	1	0	0	2	0	2	1	3	1	2	4	1	0	0	3	0	0	1	1	3	7	1	1	2	4	0	5	1	4	4	1	5
ENSGACG00000010736	312	280	242	325	294	267	307	368	412	374	347	317	365	416	320	411	448	322	380	415	373	306	363	293	365	327	400	319	476	426	419	361	428	516	378	326	423	288	209	228	278	244	255	268	135	220	217	208	350	224	290
ENSGACG00000010737	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	2	0	1	1	2	1	4	2	2	3	0	2
ENSGACG00000010738	7	4	1	5	4	5	7	7	6	7	11	3	10	14	0	8	3	8	7	2	2	6	14	5	10	1	3	4	3	4	1	16	6	3	1	6	3	4	6	3	4	3	3	2	2	2	4	1	1	3	9
ENSGACG00000010739	15	13	17	15	51	27	40	77	38	45	49	44	29	78	32	111	76	16	26	22	36	31	29	26	25	89	17	36	30	178	157	21	25	43	21	58	189	36	41	30	31	13	22	34	6	30	168	32	26	59	137
ENSGACG00000010740	680	722	590	677	942	1072	944	1081	888	665	767	751	847	1018	713	834	863	936	1014	642	1094	933	920	1957	2086	670	1230	616	642	798	940	839	1465	1117	1653	784	741	673	576	656	859	710	690	694	308	608	545	675	896	696	803
ENSGACG00000010741	105	106	171	119	203	208	176	160	201	427	311	225	460	273	382	377	364	121	62	124	133	212	224	135	441	280	143	290	279	439	303	346	131	418	249	421	299	139	251	216	160	147	188	130	114	202	167	345	338	195	244
ENSGACG00000010742	3	2	4	2	9	5	7	11	1	2	4	2	4	5	3	4	4	2	2	8	2	3	10	3	7	7	6	3	0	9	4	3	10	4	3	5	6	3	6	5	4	5	2	6	2	14	7	10	13	9	12
ENSGACG00000010743	308	622	350	291	277	322	453	401	378	286	283	312	304	489	281	348	364	281	311	340	300	439	316	350	479	381	266	345	380	350	379	310	396	416	303	462	267	317	351	331	324	258	286	269	287	274	283	554	404	310	237
ENSGACG00000010744	414	371	503	449	347	464	333	516	430	381	303	294	360	461	284	371	419	514	704	345	463	317	298	609	469	300	466	254	351	295	331	362	357	409	358	299	245	270	178	217	415	351	310	323	501	437	454	300	361	357	370
ENSGACG00000010745	126	120	181	245	153	275	173	271	314	171	218	190	225	240	199	233	255	305	321	290	345	204	182	237	160	214	254	150	284	232	168	270	260	197	199	183	159	111	146	132	141	160	198	150	192	213	235	149	228	189	158
ENSGACG00000010746	4	8	8	8	67	76	44	44	13	11	15	13	26	24	64	27	61	3	4	11	13	13	38	10	25	21	24	23	12	66	20	31	38	48	41	12	50	33	36	44	57	28	28	76	57	102	70	55	120	67	79
ENSGACG00000010747	46	44	119	104	68	137	57	108	147	86	105	122	105	140	98	125	117	166	175	153	162	95	67	105	74	51	174	60	201	68	82	121	99	89	112	76	79	26	41	44	63	83	89	97	53	84	84	66	96	72	77
ENSGACG00000010748	407	274	208	448	386	597	449	532	491	444	493	387	638	806	542	543	784	336	321	333	680	403	609	385	1147	503	380	427	497	760	563	674	484	646	541	442	629	355	342	372	364	285	367	310	213	284	327	237	430	383	407
ENSGACG00000010749	218	182	185	206	439	615	380	765	191	193	216	192	254	437	439	496	604	215	149	257	352	343	531	564	493	175	231	242	244	470	481	436	510	673	843	244	453	283	303	296	330	226	227	523	143	574	549	304	531	519	506
